,image,min,max,mean,median,std
4763,Lung_Opacity-5144,0,208,128.32647509512577,133.0,48.151995981684195
4764,Lung_Opacity-5622,1,189,121.38926671372738,127.0,41.308177044752895
4765,Lung_Opacity-3253,0,236,121.66188598681153,124.0,63.30071317265455
4766,Lung_Opacity-1444,1,224,164.8743306761247,167.0,28.532236025512827
4767,Lung_Opacity-519,0,236,132.71240164597717,134.0,58.790470153032686
4768,Lung_Opacity-1450,1,210,119.0578846782941,118.0,41.3764564258419
4769,Lung_Opacity-5636,1,200,135.96613350321104,141.0,38.30126414834079
4770,Lung_Opacity-2159,28,210,124.93044196897436,119.0,40.95193461993107
4771,Lung_Opacity-3247,4,187,80.68428573888191,79.0,53.35410985099146
4772,Lung_Opacity-4528,56,234,162.8899812331055,162.0,33.86812557445154
4773,Lung_Opacity-3521,1,245,126.52655773833095,125.0,57.87803467369325
4774,Lung_Opacity-5150,0,226,122.30209534959798,126.0,52.82797506091465
4775,Lung_Opacity-1336,0,226,120.43425560854668,124.0,50.227941919114656
4776,Lung_Opacity-2978,1,220,123.41967252629948,129.0,56.41760620779954
4777,Lung_Opacity-5971,53,242,157.9195950482946,160.0,46.21432186985612
4778,Lung_Opacity-486,0,255,125.38799263098088,128.0,41.600758264789505
4779,Lung_Opacity-492,73,216,150.73955338234535,147.0,28.673746355027454
4780,Lung_Opacity-5965,1,208,135.08247103183484,145.0,49.465106201502586
4781,Lung_Opacity-3482,0,206,123.14886107332863,120.0,32.8515317107775
4782,Lung_Opacity-2944,0,190,126.77729377937708,123.0,29.554976553718667
4783,Lung_Opacity-1295,0,232,127.5943079492433,138.0,39.88209920576811
4784,Lung_Opacity-5795,0,210,103.53549353489093,103.0,61.15496353742389
4785,Lung_Opacity-5781,0,194,120.44160741034074,114.0,36.69791840781825
4786,Lung_Opacity-5959,0,248,126.01640811969492,142.0,63.38666969367301
4787,Lung_Opacity-1281,0,223,112.6670339698008,111.0,31.731839250990227
4788,Lung_Opacity-3496,55,222,141.1800588832837,144.0,38.77717150876069
4789,Lung_Opacity-2950,23,201,126.37268642068835,118.0,35.857188010515394
4790,Lung_Opacity-2788,56,226,166.75441194194315,173.0,33.77368780750785
4791,Lung_Opacity-2763,46,236,151.86233019403934,157.0,40.029354510204115
4792,Lung_Opacity-4312,0,230,123.08035329970214,123.0,39.53595995804417
4793,Lung_Opacity-323,35,244,175.3078975912949,177.0,42.777784642990234
4794,Lung_Opacity-445,0,234,109.84117009004666,104.0,60.45130821724115
4795,Lung_Opacity-4474,3,237,139.08049103837743,138.0,25.530064826754572
4796,Lung_Opacity-2005,0,245,72.37356450474337,71.0,62.13093644107911
4797,Lung_Opacity-4460,0,255,126.33432619961778,131.0,40.092029695354164
4798,Lung_Opacity-2011,32,215,121.88963688641725,114.0,43.36043529833664
4799,Lung_Opacity-1518,0,232,112.33806236118524,103.0,42.93993725210025
4800,Lung_Opacity-451,0,234,136.1705376973537,145.0,58.766948828557865
4801,Lung_Opacity-337,1,205,122.87421015478384,124.0,40.128244979911564
4802,Lung_Opacity-5018,0,255,112.73852034228061,110.0,37.15331887784294
4803,Lung_Opacity-2777,0,248,125.12380985175875,128.0,53.72647671387964
4804,Lung_Opacity-3469,0,216,114.78004855288304,106.0,51.03155267212979
4805,Lung_Opacity-4306,0,244,166.4092043869768,172.0,41.76308856131917
4806,Lung_Opacity-1256,1,197,110.98224892822093,112.0,38.79897450307233
4807,Lung_Opacity-5030,0,216,143.18067870732253,140.0,38.67155270719563
4808,Lung_Opacity-3441,0,255,132.65465470635837,140.0,45.511105303884946
4809,Lung_Opacity-2987,1,240,158.18556843029563,155.0,41.28685834271072
4810,Lung_Opacity-4448,46,248,116.85964428987104,112.0,33.66151616970517
4811,Lung_Opacity-3327,0,236,129.51686437905684,129.0,51.86675646786154
4812,Lung_Opacity-2039,0,221,119.33322429021538,119.0,49.95482761319887
4813,Lung_Opacity-5756,0,239,140.92934005957198,143.0,43.33622116030527
4814,Lung_Opacity-1530,24,220,153.43492708458876,157.0,33.002020446319676
4815,Lung_Opacity-479,2,230,116.74926395895388,110.0,57.28910532558176
4816,Lung_Opacity-1524,41,239,142.71601728620374,139.0,41.0153975921213
4817,Lung_Opacity-3333,1,204,108.8996573750452,111.0,56.13846022285068
4818,Lung_Opacity-5742,0,225,138.0900983109795,134.0,41.19295969754325
4819,Lung_Opacity-5024,84,246,188.87801518568895,190.0,25.405348597484984
4820,Lung_Opacity-3455,0,212,124.85979924588075,129.0,40.6963963952023
4821,Lung_Opacity-2993,45,156,120.29813536268315,127.0,21.049845896342596
4822,Lung_Opacity-1242,12,190,109.51536647096296,106.0,31.695184876095855
4823,Lung_Opacity-684,53,237,176.749143437613,180.0,31.397640549802343
4824,Lung_Opacity-1915,0,248,120.70997400182503,152.0,84.13438750246507
4825,Lung_Opacity-3864,0,238,140.95778309602107,149.0,55.06009721758846
4826,Lung_Opacity-3870,25,199,118.76322721716224,112.0,40.104039878517874
4827,Lung_Opacity-4879,0,146,111.10585217196673,113.0,23.503330757998317
4828,Lung_Opacity-848,6,221,131.93211205041234,126.0,46.39504633032076
4829,Lung_Opacity-1901,4,235,161.8835591673697,164.0,40.94748930523519
4830,Lung_Opacity-690,19,248,195.71307312201924,194.0,30.169663476185086
4831,Lung_Opacity-4689,0,216,115.42382190389284,110.0,53.03744717503418
4832,Lung_Opacity-5597,10,240,156.11310066975432,166.0,58.80073164456602
4833,Lung_Opacity-4851,6,244,128.15492157504175,132.0,57.63781721617457
4834,Lung_Opacity-860,0,189,115.33439506895543,118.0,36.378063902902355
4835,Lung_Opacity-1929,0,247,108.8314078614349,108.0,34.75965413595525
4836,Lung_Opacity-1097,2,230,172.47795320328507,173.0,30.756262120612746
4837,Lung_Opacity-3858,3,228,149.28539453521805,145.0,36.57650324824735
4838,Lung_Opacity-3680,0,205,130.42779910814207,143.0,58.79575039097183
4839,Lung_Opacity-3694,0,195,115.16728362114978,113.0,36.606970078118344
4840,Lung_Opacity-1083,0,224,118.01427317022778,118.0,58.845877210215505
4841,Lung_Opacity-874,4,229,156.10335565847694,165.0,47.96615143993004
4842,Lung_Opacity-5583,0,255,125.25514367865567,123.0,39.158289500538
4843,Lung_Opacity-4845,5,239,154.8970231228801,159.0,51.13442628750057
4844,Lung_Opacity-5568,0,255,129.02305401077805,144.0,56.0741481116095
4845,Lung_Opacity-2207,8,230,157.99053046607324,156.0,42.608385397137525
4846,Lung_Opacity-3119,7,233,173.2095005251287,177.0,34.14338764506288
4847,Lung_Opacity-4676,0,222,124.80516864379057,120.0,47.86198997828313
4848,Lung_Opacity-647,35,193,116.60227957507618,115.0,31.76278992931299
4849,Lung_Opacity-1068,24,226,130.39797868494,126.0,51.523441911612146
4850,Lung_Opacity-121,52,239,171.04879392572442,172.0,38.49078280816708
4851,Lung_Opacity-4110,0,198,99.38083021986536,110.0,48.19920609866553
4852,Lung_Opacity-2561,31,242,159.5672422995472,162.0,39.149177630055995
4853,Lung_Opacity-4104,0,196,119.66978874330677,117.0,40.3276550054611
4854,Lung_Opacity-2575,4,218,114.69762917305142,106.0,40.643436243594266
4855,Lung_Opacity-135,0,210,136.3732890273928,139.0,39.37809087229209
4856,Lung_Opacity-653,0,195,127.67858680119144,124.0,38.46619750799485
4857,Lung_Opacity-2213,25,186,114.86494722887002,115.0,32.828165441278664
4858,Lung_Opacity-4662,0,229,67.85675177768978,61.0,68.10127343432856
4859,Lung_Opacity-1732,29,190,123.19636369897212,119.0,35.42322107574677
4860,Lung_Opacity-5554,1,234,140.43031283896627,142.0,59.306680777075364
4861,Lung_Opacity-4892,23,198,126.10278748644134,123.0,42.90725096500562
4862,Lung_Opacity-3125,42,222,132.14231848625195,128.0,46.22869893340654
4863,Lung_Opacity-20,17,214,117.24140424579467,126.0,48.854371482731615
4864,Lung_Opacity-3643,1,215,149.9624317763124,158.0,30.98864587290885
4865,Lung_Opacity-5232,2,244,156.68326991615157,158.0,53.92690334436565
4866,Lung_Opacity-1054,10,243,176.4335669151702,179.0,38.33269175173179
4867,Lung_Opacity-1040,1,206,129.1360513765259,132.0,41.70698561298484
4868,Lung_Opacity-109,29,174,112.25445498527918,112.0,31.038402363359854
4869,Lung_Opacity-4138,0,229,128.62376680842272,137.0,45.51341057360178
4870,Lung_Opacity-3657,6,238,170.33086551540092,169.0,39.91517813035691
4871,Lung_Opacity-2549,0,244,134.62316420171828,136.0,41.12303192874444
4872,Lung_Opacity-5226,0,255,148.7122811246363,155.0,50.15615960073175
4873,Lung_Opacity-5540,0,225,137.1188340421136,140.0,40.37928719074291
4874,Lung_Opacity-4886,65,232,180.1304385255075,188.0,29.559802464830458
4875,Lung_Opacity-3131,36,230,126.78299271706754,122.0,50.62317475102686
4876,Lung_Opacity-34,0,243,140.20264802603262,152.0,64.4705567875276
4877,Lung_Opacity-1726,0,243,135.40910108297032,140.0,58.4839176965899
4878,Lung_Opacity-1056,0,237,175.1444878703879,178.0,40.585158637491354
4879,Lung_Opacity-3899,3,236,155.6338217317195,166.0,51.81006479450975
4880,Lung_Opacity-5230,0,215,164.3866324615623,161.0,28.76508178842262
4881,Lung_Opacity-3641,0,192,102.51138926671372,101.0,38.42225533013187
4882,Lung_Opacity-22,0,203,126.41309550455398,124.0,37.47460142036396
4883,Lung_Opacity-4648,0,238,164.45591501523734,177.0,56.590074068001776
4884,Lung_Opacity-3127,0,254,141.82431431965702,165.0,65.76245686952069
4885,Lung_Opacity-2239,0,234,110.88970575575489,107.0,63.08653753410113
4886,Lung_Opacity-4890,0,218,127.03233415402627,135.0,47.431759286286734
4887,Lung_Opacity-5556,3,255,154.87204077064789,155.0,46.2406127046866
4888,Lung_Opacity-1730,8,246,144.5888500542346,150.0,62.39169804087234
4889,Lung_Opacity-679,29,236,171.7099223498218,179.0,39.44141336987447
4890,Lung_Opacity-1724,2,221,140.06966133503212,138.0,46.345280506514364
4891,Lung_Opacity-36,2,206,117.65069471944354,119.0,47.147686899726374
4892,Lung_Opacity-3133,3,195,116.0150135156075,121.0,35.29970091905426
4893,Lung_Opacity-4884,0,234,132.26082539901174,133.0,51.23003730664145
4894,Lung_Opacity-5542,1,180,105.06237840257572,103.0,31.62143148567342
4895,Lung_Opacity-5224,0,171,115.473356174997,120.0,27.632547290889555
4896,Lung_Opacity-3655,0,249,112.47363165234758,114.0,65.22494684550043
4897,Lung_Opacity-1042,0,236,115.92939171157522,115.0,49.99432750237144
4898,Lung_Opacity-2563,0,235,165.3490642378747,169.0,37.604529468577496
4899,Lung_Opacity-4112,0,254,94.4513696389525,104.0,63.728105355696925
4900,Lung_Opacity-123,5,228,123.05163478590245,129.0,42.33952882303828
4901,Lung_Opacity-645,23,248,189.15166749883784,200.0,41.02206289887563
4902,Lung_Opacity-4674,54,233,175.2038704567759,174.0,24.615399448603572
4903,Lung_Opacity-2205,0,209,119.05853893700177,115.0,45.75824925820799
4904,Lung_Opacity-4660,0,202,139.98708699919078,139.0,34.73191504978658
4905,Lung_Opacity-2211,0,230,162.18692859971418,175.0,45.982477560056815
4906,Lung_Opacity-1718,40,221,168.8709044265767,172.0,29.82905332031796
4907,Lung_Opacity-889,0,250,143.91527349735713,154.0,72.214458730975
4908,Lung_Opacity-651,1,255,174.74917787228182,175.0,30.56042260535228
4909,Lung_Opacity-137,0,216,121.8824228232985,135.0,64.72052858424844
4910,Lung_Opacity-5218,24,204,121.7303765431036,121.0,40.656293576057706
4911,Lung_Opacity-2577,0,255,128.73072088979185,141.0,61.228982379005906
4912,Lung_Opacity-3669,0,239,156.1569532205024,155.0,47.62603024049363
4913,Lung_Opacity-4106,4,239,161.0350200581946,171.0,56.75313395476772
4914,Lung_Opacity-3682,1,197,114.75346498855048,111.0,40.16919307116612
4915,Lung_Opacity-1095,58,219,148.9397565468914,152.0,33.697717046710785
4916,Lung_Opacity-862,2,215,122.76224582910073,132.0,51.607404005802074
4917,Lung_Opacity-4853,0,235,131.68817685645908,129.0,54.34738531754076
4918,Lung_Opacity-5595,0,255,153.21463129078356,153.0,46.396261507147926
4919,Lung_Opacity-4847,36,245,172.28885521943494,173.0,41.52250932030574
4920,Lung_Opacity-5581,0,228,139.20481741016854,137.0,49.92017447932196
4921,Lung_Opacity-876,2,230,168.2396136430158,175.0,34.17429811658158
4922,Lung_Opacity-1081,2,219,121.20316454606498,118.0,32.58449096531584
4923,Lung_Opacity-3696,0,232,153.30192317625387,145.0,37.040150090223854
4924,Lung_Opacity-2588,0,246,126.34074826535355,134.0,61.86785487860267
4925,Lung_Opacity-3866,0,193,121.7228181332966,131.0,48.673636511893726
4926,Lung_Opacity-1917,0,255,125.1873590330745,122.0,42.78480061382445
4927,Lung_Opacity-686,2,191,124.47473356174997,127.0,36.13897006665217
4928,Lung_Opacity-692,2,229,157.99614331709165,159.0,38.18533376139981
4929,Lung_Opacity-1903,0,238,140.97121261686266,145.0,64.86642163102718
4930,Lung_Opacity-3872,0,220,127.74981491365507,126.0,34.04462477344667
4931,Lung_Opacity-1532,42,237,165.03813639572323,171.0,47.123433746811585
4932,Lung_Opacity-5754,52,203,130.74919508961622,127.0,29.679424313137854
4933,Lung_Opacity-3325,0,255,120.04602193488404,126.0,50.467692287213694
4934,Lung_Opacity-2985,0,248,123.45269537370224,119.0,68.82421983080225
4935,Lung_Opacity-3443,22,255,182.75613367538438,185.0,27.5282843747175
4936,Lung_Opacity-5032,0,240,115.91093472908524,112.0,64.77943531055872
4937,Lung_Opacity-1254,0,194,111.66770544584287,107.0,32.91361497057679
4938,Lung_Opacity-1240,0,233,131.96675332724988,136.0,39.41709512343365
4939,Lung_Opacity-309,0,200,122.22480673542123,135.0,47.12323008558591
4940,Lung_Opacity-4338,1,244,137.74714622682117,153.0,69.28386884659379
4941,Lung_Opacity-2991,0,196,126.52994955321017,128.0,36.29766473799567
4942,Lung_Opacity-3457,0,232,130.62467932714657,131.0,50.292504611731964
4943,Lung_Opacity-2749,1,217,122.54584115287271,112.0,50.45103299458189
4944,Lung_Opacity-5026,6,244,135.25650384807423,135.0,64.55190877578173
4945,Lung_Opacity-5740,0,240,122.83080525473046,139.0,65.65453215942067
4946,Lung_Opacity-5998,0,230,140.73963946901742,140.0,40.256981454715316
4947,Lung_Opacity-3331,0,236,113.15908816996952,107.0,61.547903732551944
4948,Lung_Opacity-1526,0,238,101.72903359101944,100.0,62.237852983643535
4949,Lung_Opacity-5768,0,195,112.1257037585441,118.0,47.53440969777583
4950,Lung_Opacity-2007,6,225,162.50679223842565,162.0,38.047857064324106
4951,Lung_Opacity-3319,0,255,112.87722318830599,113.0,50.92293141366214
4952,Lung_Opacity-4476,0,236,145.51949863122192,157.0,64.25115738372065
4953,Lung_Opacity-447,0,240,126.99028942339147,132.0,67.98490841073554
4954,Lung_Opacity-1268,2,234,131.6903118059262,125.0,44.320741245121596
4955,Lung_Opacity-321,29,196,133.54355124739587,138.0,35.660703654680525
4956,Lung_Opacity-4310,19,229,166.492983936227,173.0,39.711827045986546
4957,Lung_Opacity-2761,16,208,124.83777827516744,126.0,30.969074612547693
4958,Lung_Opacity-4304,0,212,105.62435219779273,106.0,38.87563141168593
4959,Lung_Opacity-2775,0,195,106.648542552642,107.0,40.15203126744734
4960,Lung_Opacity-335,3,191,124.27991942287495,125.0,36.4134845663979
4961,Lung_Opacity-453,2,252,125.84998536526575,124.0,39.91186937357651
4962,Lung_Opacity-2013,0,222,95.45930683011656,94.0,56.47799924953312
4963,Lung_Opacity-4462,16,205,110.74199824383189,105.0,29.87699363685091
4964,Lung_Opacity-4489,54,228,155.34639555104079,158.0,39.45661456038438
4965,Lung_Opacity-5797,23,247,165.15607513644738,181.0,63.114284373480125
4966,Lung_Opacity-1297,0,210,124.26926189287374,121.0,42.573839898325495
4967,Lung_Opacity-2946,0,237,136.72033883714124,134.0,56.158340487812964
4968,Lung_Opacity-3480,0,190,121.97899485201701,119.0,34.976275665062126
4969,Lung_Opacity-2952,0,229,132.88989514643342,137.0,54.41755706279852
4970,Lung_Opacity-3494,4,236,141.20779600902188,140.0,46.88047623308479
4971,Lung_Opacity-1283,0,246,158.8714898159467,168.0,60.64657113799077
4972,Lung_Opacity-5783,0,229,137.81482756839586,142.0,51.67711342662465
4973,Lung_Opacity-484,2,219,128.3518534460495,129.0,48.87802439010911
4974,Lung_Opacity-5973,0,190,96.43921420085742,94.0,40.28918545536603
4975,Lung_Opacity-5967,5,236,181.36581670425784,187.0,39.00477409504221
4976,Lung_Opacity-490,4,228,133.0686455123018,138.0,49.620381405507395
4977,Lung_Opacity-1446,69,237,181.06494378540313,179.0,26.436569747950426
4978,Lung_Opacity-3251,5,245,162.79950414076893,165.0,53.366943427008614
4979,Lung_Opacity-5620,49,244,168.6147965771939,178.0,46.32543895877575
4980,Lung_Opacity-5146,2,223,139.4395757648801,136.0,39.4943488101787
4981,Lung_Opacity-2629,0,229,116.57901895628518,119.0,49.16933829798505
4982,Lung_Opacity-3537,0,189,122.50618963172121,130.0,36.14620589156141
4983,Lung_Opacity-4258,0,239,172.357345775727,183.0,48.69857723317107
4984,Lung_Opacity-269,0,254,121.69304936209777,120.0,38.62394494598527
4985,Lung_Opacity-1320,0,190,124.44474096520376,127.0,36.784660147837464
4986,Lung_Opacity-1334,0,210,117.55558616415007,111.0,52.27759263315601
4987,Lung_Opacity-5152,2,235,158.26354573784886,159.0,40.62679374489238
4988,Lung_Opacity-3523,6,233,161.76212530775985,178.0,57.336282688781175
4989,Lung_Opacity-3245,0,251,162.5100807492984,179.0,71.39717567285408
4990,Lung_Opacity-5634,3,227,140.03775761436614,142.0,47.66660106372054
4991,Lung_Opacity-1452,1,239,148.49518775503176,158.0,51.50211361928048
4992,Lung_Opacity-4502,20,248,144.33379246225098,146.0,59.569872277218785
4993,Lung_Opacity-2173,0,234,127.43447943389404,153.0,63.64836680586445
4994,Lung_Opacity-533,2,184,111.17126082539902,118.0,43.30832582426251
4995,Lung_Opacity-255,7,213,137.20579879823006,137.0,37.00030202035341
4996,Lung_Opacity-2615,0,255,123.14094109949897,128.0,36.49304636622676
4997,Lung_Opacity-4264,89,225,164.5309481586061,166.0,28.15337090887891
4998,Lung_Opacity-2601,9,234,121.54477367813915,114.0,54.86051215971182
4999,Lung_Opacity-4270,73,239,173.36096141595357,183.0,41.96687789153972
5000,Lung_Opacity-241,0,189,130.88066665518843,128.0,31.727567741430448
5001,Lung_Opacity-1308,30,210,127.9509478142594,136.0,39.00756920876032
5002,Lung_Opacity-527,0,225,110.78688383464473,101.0,53.169530283526534
5003,Lung_Opacity-4516,2,213,137.92336564453092,139.0,43.14420580397488
5004,Lung_Opacity-3279,0,215,133.73490470205402,134.0,46.23965881367123
5005,Lung_Opacity-2167,27,193,133.65756443587404,131.0,29.374942533152943
5006,Lung_Opacity-5608,0,229,138.1862399063377,134.0,49.50286776709258
5007,Lung_Opacity-3292,1,236,139.77688056335117,135.0,56.03319372947748
5008,Lung_Opacity-1485,0,234,137.03526110087637,132.0,44.58784310296089
5009,Lung_Opacity-2832,0,218,134.28487801518568,134.0,48.2105739213485
5010,Lung_Opacity-5185,0,226,128.46924123207245,125.0,50.078504734189806
5011,Lung_Opacity-2826,0,189,137.23114271448495,139.0,28.801194209328184
5012,Lung_Opacity-5191,25,199,125.25748523613574,121.0,30.541084517408432
5013,Lung_Opacity-1491,0,255,120.73855477694943,141.0,66.80302965561792
5014,Lung_Opacity-2198,0,229,136.73127184449302,131.0,45.27815996276757
5015,Lung_Opacity-3286,1,235,138.24861830891342,147.0,65.56813360266531
5016,Lung_Opacity-5807,1,234,171.64704464454812,177.0,32.65456730824903
5017,Lung_Opacity-296,0,229,120.57981095366816,112.0,46.48291468033374
5018,Lung_Opacity-282,16,224,126.36220106403127,122.0,49.51119193710864
5019,Lung_Opacity-5813,0,207,107.06883490298033,104.0,57.76447740240663
5020,Lung_Opacity-1122,3,217,126.85893837916014,132.0,41.56151758349203
5021,Lung_Opacity-3735,73,234,177.38253473597217,182.0,29.482920886124607
5022,Lung_Opacity-5344,0,196,120.62939687677554,118.0,36.05324057345464
5023,Lung_Opacity-5422,0,223,136.3035243883542,139.0,55.547179937641936
5024,Lung_Opacity-3053,0,244,123.8637936674644,123.0,65.89085979127968
5025,Lung_Opacity-1644,6,234,114.64141457619532,107.0,50.2626908585591
5026,Lung_Opacity-1888,3,243,151.75749384480295,146.0,44.996578651831015
5027,Lung_Opacity-719,0,230,137.1413887501937,134.0,39.816387631428526
5028,Lung_Opacity-1650,0,236,119.23959642568137,118.0,54.40557661389423
